UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Orange Book,@orangebook_,2020-09-27T19:42:12.000Z,,"There are a lot of perfectionist, smart people, who end up achieving nothing.

There are a lot of fearless, self-iterating average people, who end up very successful.

Action beats ideals.",🍊 📖,25,293,"1,809",[],https://twitter.com/orangebook_/status/1310303748745560065
Orange Book,@orangebook_,2020-09-27T11:55:55.000Z,,"Worst thing about the education system:

that you can graduate with no real understanding of what you’re doing, or why you’re doing it,

and still be convinced to be educated.",🍊 📖,33,374,"1,754",[],https://twitter.com/orangebook_/status/1310186404971008002
Orange Book,@orangebook_,2020-09-26T12:03:21.000Z,,Books that teach you the most are those you write.,🍊 📖,12,101,940,[],https://twitter.com/orangebook_/status/1309825886217175041
Orange Book,@orangebook_,2020-09-26T11:15:06.000Z,,Smart people love to hear suggestions from younger people.,🍊 📖,16,121,"1,288",[],https://twitter.com/orangebook_/status/1309813744919359488
Orange Book,@orangebook_,2020-09-24T19:19:16.000Z,,"Life gets better when you realize you are not meant to get along with everyone.

Focus on people who share your values.",🍊 📖,22,263,"1,473",[],https://twitter.com/orangebook_/status/1309210813358538753
Orange Book,@orangebook_,2020-09-25T18:53:57.000Z,,"You can be busy and completely unproductive.

You can be free and extremely productive.

Get rid of the idea that work = struggling.",🍊 📖,17,271,"1,522",[],https://twitter.com/orangebook_/status/1309566831418540034
Orange Book,@orangebook_,2020-09-26T20:10:04.000Z,,"Learning is the art of asking ""how?"" and ""why?"" as often as you can.",🍊 📖,14,156,"1,098",[],https://twitter.com/orangebook_/status/1309948374301507584
Orange Book,@orangebook_,2020-09-27T06:52:40.000Z,,"Not everyone has the same idea of respect.

Not everyone has the same idea of kindness.

Not everyone has the same idea of friendship and love.

That’s fine.

Never compromise on your own.

You want meaningful relationships,
stick to your principles.

You get rewarded. Long-term.",🍊 📖,10,177,832,[],https://twitter.com/orangebook_/status/1310110087978061824
Orange Book,@orangebook_,2020-09-25T17:54:15.000Z,,"Quitting your job when you have no skill, no knowledge, no vision, because you got inspired by motivational speeches, is a terrible idea.

Start something besides.

See how it goes after a few years.

We all want to believe we have some secret potential, but only results matter.",🍊 📖,27,216,"1,216",[],https://twitter.com/orangebook_/status/1309551805324550146
Orange Book,@orangebook_,2020-09-26T08:19:03.000Z,,"It has never been easier to start a company.

It has never been easier to learn valuable skills.

It has never been easier to connect with like-minded, ambitious people.

It has never been easier to get distracted.

Nowadays, success is mostly about focus.",🍊 📖,19,204,"1,117",[],https://twitter.com/orangebook_/status/1309769439576027137
Orange Book,@orangebook_,2020-09-27T06:30:53.000Z,,"If your life has been predictable so far, you aren’t taking enough risks.",🍊 📖,21,147,"1,224",[],https://twitter.com/orangebook_/status/1310104608858046464
Orange Book,@orangebook_,2020-09-27T15:54:26.000Z,,"If no one understands what you’re saying, you aren’t as smart as you think you are.",🍊 📖,40,134,"1,289",[],https://twitter.com/orangebook_/status/1310246428808224770
Orange Book,@orangebook_,2020-09-27T14:12:54.000Z,,"You only fail if you keep making the same mistakes.

Otherwise, it's called learning.",🍊 📖,10,120,928,[],https://twitter.com/orangebook_/status/1310220876110069761
Orange Book,@orangebook_,2020-09-27T10:18:10.000Z,,Imitating successful outliers is a terrible idea: their process only works for them.,🍊 📖,16,84,639,[],https://twitter.com/orangebook_/status/1310161803125698561
Orange Book,@orangebook_,2020-09-26T16:18:59.000Z,,"Facts don't hurt feelings.

People hurt themselves by attaching their identity to labels.",🍊 📖,11,128,902,[],https://twitter.com/orangebook_/status/1309890219370569730
Orange Book,@orangebook_,2020-09-27T19:03:36.000Z,,The wealthiest people are all long-term thinkers who create value or invest in the right people.,🍊 📖,11,127,992,[],https://twitter.com/orangebook_/status/1310294033667940354
Orange Book,@orangebook_,2020-09-26T14:31:29.000Z,,"Sometimes, some people simply decide to dislike you, and whatever you say or do no longer matters.",🍊 📖,14,112,712,[],https://twitter.com/orangebook_/status/1309863164016840705
Orange Book,@orangebook_,2020-09-26T09:02:28.000Z,,"Kind people are smart people who suffered.

Angry people are people who suffered.

We all suffer, but we choose who to become.",🍊 📖,14,131,888,[],https://twitter.com/orangebook_/status/1309780365142380549
Orange Book,@orangebook_,2020-09-25T15:00:29.000Z,,Don’t look down on yourself.,🍊 📖,13,59,596,[],https://twitter.com/orangebook_/status/1309508075259400193
Orange Book,@orangebook_,2020-09-26T18:18:11.000Z,,The quality of your focus is the reach of your impact.,🍊 📖,12,67,794,[],https://twitter.com/orangebook_/status/1309920216198119425
Orange Book,@orangebook_,2020-09-27T18:05:19.000Z,,You compete best with others by competing with yourself.,🍊 📖,14,91,750,[],https://twitter.com/orangebook_/status/1310279367583555584
Orange Book,@orangebook_,2020-09-27T16:36:52.000Z,,What's the most positive habit change you've made in the past five years?,🍊 📖,275,128,971,[],https://twitter.com/orangebook_/status/1310257107820851200
Orange Book,@orangebook_,2020-09-24T17:29:39.000Z,,"Realize that no one was ready either,

that everyone learns from trial and error,

and just get started.",🍊 📖,13,86,722,[],https://twitter.com/orangebook_/status/1309183227853242369
Orange Book,@orangebook_,2020-09-24T17:16:19.000Z,,Don't hide behind lack of talent when it's actually lack of courage. Or maybe courage is the talent.,🍊 📖,9,100,827,[],https://twitter.com/orangebook_/status/1309179872795820039
Orange Book,@orangebook_,2020-09-26T15:45:03.000Z,,"Doesn't matter how ignorant you are today.
Learn and you will get smart.

Doesn't matter how poor you are today.
Invest and you will get wealthy.

Doesn't matter how lonely you feel today.
Become a good person and you will get loved.

Think long-term and start acting today.",🍊 📖,7,142,691,[],https://twitter.com/orangebook_/status/1309881678756806659
Orange Book,@orangebook_,2020-09-26T19:13:29.000Z,,"Writing and investing are solo games:

you don't get better results by seeking consensus.",🍊 📖,4,42,499,[],https://twitter.com/orangebook_/status/1309934131996954625
Orange Book,@orangebook_,2020-09-26T10:51:56.000Z,,Fastest way to see how a sentence can be twisted around and misinterpreted is to post it on Twitter.,🍊 📖,15,52,425,[],https://twitter.com/orangebook_/status/1309807914136358912
Orange Book,@orangebook_,2020-09-26T15:31:04.000Z,,"You will figure out what to do after you clarify what to not do.

Choosing intelligently what to focus on, that's the talent.",🍊 📖,5,71,504,[],https://twitter.com/orangebook_/status/1309878161111494662
Orange Book,@orangebook_,2020-09-26T17:03:35.000Z,,"Levels of awakening:

1) Entertainment all day long

- You believe ""creativity"" is an innate talent
- You gave up on your own growth

2) Learning all day long

- You realize mental limits are not real
- You have fun connecting the dots

3) Creating all day long

- You feel alive",🍊 📖,7,98,683,[],https://twitter.com/orangebook_/status/1309901441771896832
Orange Book,@orangebook_,2020-10-24T17:52:00.000Z,,"If you are smart, let them ""win.""",🍊 📖,15,210,"1,557",[],https://twitter.com/orangebook_/status/1320060489599168512
Orange Book,@orangebook_,2020-10-26T17:06:39.000Z,,Don’t waste your time explaining things that require experience to be understood.,🍊 📖,19,476,"2,517",[],https://twitter.com/orangebook_/status/1320773850582392839
Orange Book,@orangebook_,2020-10-25T18:16:58.000Z,,"Distractions aren't the problem,

lack of focus is.",🍊 📖,22,222,"1,641",[],https://twitter.com/orangebook_/status/1320429160884510724
Orange Book,@orangebook_,2020-10-24T12:55:53.000Z,,Lack of results is just lack of self-discipline.,🍊 📖,21,240,"1,842",[],https://twitter.com/orangebook_/status/1319985968179519489
Orange Book,@orangebook_,2020-10-25T12:16:39.000Z,,"School might reward fast memorizers,

but life rewards deep independent thinkers.",🍊 📖,27,534,"3,061",[],https://twitter.com/orangebook_/status/1320338483039404032
Orange Book,@orangebook_,2020-10-25T07:45:09.000Z,,You are scared of everything when you’ve been too comfortable for too long.,🍊 📖,21,363,"2,353",[],https://twitter.com/orangebook_/status/1320270158745817089
Orange Book,@orangebook_,2020-10-24T10:52:59.000Z,,"Smart people don't get offended by the truth.

They are grateful to hear it.",🍊 📖,21,265,"1,852",[],https://twitter.com/orangebook_/status/1319955037003669504
Orange Book,@orangebook_,2020-10-25T21:02:48.000Z,,"They want fitness with no exercise.
They want clarity with no self-reflection.
They want talent with no efforts.
They want love with no commitment.
They want trust with no transparency.
They want wealth with no long-term thinking.

You want something, pay the price.",🍊 📖,19,560,"2,551",[],https://twitter.com/orangebook_/status/1320470891105574915
Orange Book,@orangebook_,2020-10-25T19:54:28.000Z,,Intelligence is the art of applying what you know in order to get what you want.,🍊 📖,16,225,"1,662",[],https://twitter.com/orangebook_/status/1320453695503478789
Orange Book,@orangebook_,2020-10-23T20:42:21.000Z,,"People think love is for fun and work is serious.

It's opposite. Work is for fun. Love is serious.",🍊 📖,15,300,"1,739",[],https://twitter.com/orangebook_/status/1319740971073085440
Orange Book,@orangebook_,2020-10-23T15:51:30.000Z,,"Crazy how incredibly peaceful life is when you are only surrounded by smart, kind people.",🍊 📖,15,251,"1,976",[],https://twitter.com/orangebook_/status/1319667773782609921
Orange Book,@orangebook_,2020-10-26T12:40:06.000Z,,"A sign of success:

The need to get validated has disappeared.",🍊 📖,16,160,"1,266",[],https://twitter.com/orangebook_/status/1320706773037309953
Orange Book,@orangebook_,2020-10-27T20:14:27.000Z,,Don’t grow old without growing up.,🍊 📖,14,138,"1,290",[],https://twitter.com/orangebook_/status/1321183500943413253
Orange Book,@orangebook_,2020-10-25T16:01:14.000Z,,Don’t burn the whole house just because there’s one cockroach in it.,🍊 📖,13,134,"1,044",[],https://twitter.com/orangebook_/status/1320394999268364288
Orange Book,@orangebook_,2020-10-27T08:20:19.000Z,,Intelligence is when you can change.,🍊 📖,11,125,"1,357",[],https://twitter.com/orangebook_/status/1321003780951998465
Orange Book,@orangebook_,2020-10-25T08:28:55.000Z,,Pretty much no one cares about what you have to say until you get results.,🍊 📖,16,211,"1,471",[],https://twitter.com/orangebook_/status/1320281170404380672
Orange Book,@orangebook_,2020-10-23T19:51:17.000Z,,Growth is just the art of facing the uncomfortable truth over and over again.,🍊 📖,7,254,"1,348",[],https://twitter.com/orangebook_/status/1319728118328971264
Orange Book,@orangebook_,2020-10-27T09:56:38.000Z,,"Pride is a common cause of failure.

You need help, just ask for it.",🍊 📖,20,181,"1,381",[],https://twitter.com/orangebook_/status/1321028021583839233
Orange Book,@orangebook_,2020-10-26T07:56:20.000Z,,"People claim they want to grow,

but then they get offended by the truth.",🍊 📖,18,189,"1,399",[],https://twitter.com/orangebook_/status/1320635361144569857
Orange Book,@orangebook_,2020-10-23T17:07:25.000Z,,"All the wealthy people I know keep a very low profile and live a very simple, private life.

It's usually the middle class who feels the need to show off their expenditures and lifestyle.

That's also why they're the middle class.",🍊 📖,36,357,"2,204",[],https://twitter.com/orangebook_/status/1319686881840402433
Orange Book,@orangebook_,2020-10-24T07:28:40.000Z,,People who grow are just people who believe in their own potential.,🍊 📖,20,122,"1,074",[],https://twitter.com/orangebook_/status/1319903621362966528
Orange Book,@orangebook_,2020-10-24T20:23:34.000Z,,"Relationships are simple.

Open up. Be fully transparent.

If they reciprocate, there's a chance.

Don't waste time otherwise.

Long-term, you get true friends.",🍊 📖,9,195,"1,320",[],https://twitter.com/orangebook_/status/1320098630888574976
Orange Book,@orangebook_,2020-10-25T13:35:35.000Z,,"Crazy the number of opportunities you start noticing once you realize that no one will hold you hand, and that you have to take responsibility.",🍊 📖,13,174,"1,358",[],https://twitter.com/orangebook_/status/1320358347875491840
Orange Book,@orangebook_,2020-10-27T07:20:06.000Z,,Confused minds try to make you think you are the one confused.,🍊 📖,17,133,"1,200",[],https://twitter.com/orangebook_/status/1320988626965188608
Orange Book,@orangebook_,2020-10-24T13:59:17.000Z,,"It’s ironic that sometimes,

some of the people closest to you are incapable of seeing your growth,

because they can’t unlearn the image of who you once were.",🍊 📖,22,213,"1,146",[],https://twitter.com/orangebook_/status/1320001921344802817
Orange Book,@orangebook_,2020-10-24T14:18:35.000Z,,"They say “starting is the hardest part” to encourage you.

The real hardest part is the whole ten years of consistency required for success.",🍊 📖,19,207,"1,292",[],https://twitter.com/orangebook_/status/1320006777757380608
Orange Book,@orangebook_,2020-10-24T19:00:45.000Z,,"Not sure how we reached the conclusion that sitting on a chair listening to local teachers for seven hours a day until eighteen years old was the most optimal way to educate kids.

Especially not smart kids who crave freedom.",🍊 📖,23,195,"1,169",[],https://twitter.com/orangebook_/status/1320077788053950465
Orange Book,@orangebook_,2020-10-24T16:14:44.000Z,,What’s a book you wish you could re-read for the first time?,🍊 📖,361,202,"1,235",[],https://twitter.com/orangebook_/status/1320036011938877440
Orange Book,@orangebook_,2020-10-26T16:35:58.000Z,,Not making any mistakes is the last thing you should be proud of.,🍊 📖,17,165,"1,322",[],https://twitter.com/orangebook_/status/1320766130152157186
Orange Book,@orangebook_,2020-10-26T10:44:56.000Z,,"If you think the whole world is against you, it’s time to stop living in your mind.",🍊 📖,15,160,"1,452",[],https://twitter.com/orangebook_/status/1320677789864022017
Orange Book,@orangebook_,2020-10-25T10:32:38.000Z,,"If a statement doesn’t apply to you,

it’s possible to just move on without reacting.",🍊 📖,10,100,762,[],https://twitter.com/orangebook_/status/1320312303397556224
Orange Book,@orangebook_,2020-10-24T06:41:00.000Z,,"If you wait until you have solved all your problems before starting, it’s never.",🍊 📖,22,153,"1,378",[],https://twitter.com/orangebook_/status/1319891627075379200
Orange Book,@orangebook_,2020-10-25T16:19:21.000Z,,"The worst relationships:

people who spend their time comforting each other to avoid the truth.",🍊 📖,17,138,"1,080",[],https://twitter.com/orangebook_/status/1320399557696651264
Orange Book,@orangebook_,2020-10-26T20:16:08.000Z,,Some people don't realize they spend their whole life becoming someone someone else wanted them to be.,🍊 📖,17,151,"1,174",[],https://twitter.com/orangebook_/status/1320821534169190400
Orange Book,@orangebook_,2020-10-26T15:32:53.000Z,,"If you have emotional problems but never spend time alone self-reflecting,

you are clearly not trying to fix them.",🍊 📖,16,101,926,[],https://twitter.com/orangebook_/status/1320750254468272130
Orange Book,@orangebook_,2020-10-24T13:18:05.000Z,,Ego decreases proportionally to success.,🍊 📖,12,71,757,[],https://twitter.com/orangebook_/status/1319991555139264518
Orange Book,@orangebook_,2020-10-25T09:41:56.000Z,,"Stop hiding behind quotes from more successful people.

Stand up for your own thoughts.

If you don't have any, start living.",🍊 📖,11,116,997,[],https://twitter.com/orangebook_/status/1320299545440509952
Orange Book,@orangebook_,2020-10-27T17:07:12.000Z,,"Even when you get really good at a stupid game, it’s still a stupid game.",🍊 📖,20,157,"1,217",[],https://twitter.com/orangebook_/status/1321136378076450816
Orange Book,@orangebook_,2020-10-24T15:20:28.000Z,,"If you aren’t ready to leave anyone behind, you aren’t ready to grow.

You are not a “good person” just because you are staying average.",🍊 📖,16,150,950,[],https://twitter.com/orangebook_/status/1320022353569611776
Orange Book,@orangebook_,2020-10-26T18:11:40.000Z,,"Relationship issues are mostly self-awareness issues.

Some people just don't realize how much aggressiveness they project when they speak.",🍊 📖,5,114,907,[],https://twitter.com/orangebook_/status/1320790212075753476
Orange Book,@orangebook_,2020-10-24T15:12:09.000Z,,"Two smart people discussing find a solution and start building things.

Two fools discussing find someone to blame and start breaking things.",🍊 📖,13,139,767,[],https://twitter.com/orangebook_/status/1320020258892189698
Orange Book,@orangebook_,2020-10-23T14:09:37.000Z,,"If you can solve the problem, 
no need to complain.

If you can’t solve the problem, 
no need to complain.

Only fools complain.
Smart people act.",🍊 📖,22,150,"1,090",[],https://twitter.com/orangebook_/status/1319642136820801536
Orange Book,@orangebook_,2020-10-26T11:09:14.000Z,,"Sometimes, you try to help someone and they think you’re trying to manipulate them.

That’s okay.

Just stay away from insecure people,

your life will be much simpler.",🍊 📖,18,92,874,[],https://twitter.com/orangebook_/status/1320683904962076673
Orange Book,@orangebook_,2020-10-25T09:19:26.000Z,,"Big ego and no valuable skills is a bad combination.

Big ego and valuable skills isn't very wise either.

Humility and valuable skills, that's how you reach the top of what you could achieve.",🍊 📖,10,133,"1,044",[],https://twitter.com/orangebook_/status/1320293884564484096
Orange Book,@orangebook_,2020-10-23T14:51:34.000Z,,"Some people don’t realize that the best thing they can do for someone is to just leave them alone.

A sign of intelligence is to understand it when you are the problem.",🍊 📖,8,124,929,[],https://twitter.com/orangebook_/status/1319652691522605056
Orange Book,@orangebook_,2020-10-23T16:49:12.000Z,,"People who struggle in their relationships are those who don't think before they talk.

Provide value when you speak, and see how all your relationships flow seamlessly.",🍊 📖,9,115,939,[],https://twitter.com/orangebook_/status/1319682294513283072
Orange Book,@orangebook_,2020-10-25T17:42:54.000Z,,"The best relationships:

people who grow together without compromising on their true selves.

They just happen to share the same vision, but would be perfectly happy alone.",🍊 📖,8,129,991,[],https://twitter.com/orangebook_/status/1320420586389229568
Orange Book,@orangebook_,2020-11-24T10:20:52.000Z,,"Don't shame, educate.",🍊 📖,19,157,"1,196",[],https://twitter.com/orangebook_/status/1331180981693374464
Orange Book,@orangebook_,2020-11-25T08:08:37.000Z,,"You are not struggling, you are growing.",🍊 📖,24,338,"2,513",[],https://twitter.com/orangebook_/status/1331510087706435590
Orange Book,@orangebook_,2020-11-25T10:52:30.000Z,,Don't waste time with people who misinterpret everything you say.,🍊 📖,32,325,"2,264",[],https://twitter.com/orangebook_/status/1331551329207070721
Orange Book,@orangebook_,2020-11-26T17:07:36.000Z,,Entrepreneurs are just people who wanted to be free.,🍊 📖,36,234,"2,422",[],https://twitter.com/orangebook_/status/1332008115286528002
Orange Book,@orangebook_,2020-11-24T08:35:33.000Z,,Time spent on building a clearer mind is never wasted.,🍊 📖,14,158,"1,710",[],https://twitter.com/orangebook_/status/1331154477588639745
Orange Book,@orangebook_,2020-11-24T13:04:28.000Z,,"Important skill to acquire:

The art of disagreeing politely",🍊 📖,26,352,"2,620",[],https://twitter.com/orangebook_/status/1331222151303729154
Orange Book,@orangebook_,2020-11-24T16:13:30.000Z,,Become the thinker you want to listen to.,🍊 📖,15,190,"1,468",[],https://twitter.com/orangebook_/status/1331269722537680898
Orange Book,@orangebook_,2020-11-26T14:48:32.000Z,,You will never see a happy person attacking strangers online.,🍊 📖,24,304,"1,902",[],https://twitter.com/orangebook_/status/1331973117435125762
Orange Book,@orangebook_,2020-11-24T19:57:57.000Z,,Self-confident people are all calm.,🍊 📖,21,173,"2,143",[],https://twitter.com/orangebook_/status/1331326206571147264
Orange Book,@orangebook_,2020-11-24T17:30:38.000Z,,Quiet time alone solves many issues.,🍊 📖,22,168,"1,590",[],https://twitter.com/orangebook_/status/1331289135324286985
Orange Book,@orangebook_,2020-11-24T13:55:32.000Z,,"Without emotional control, 

you are just a kid in an adult’s body.",🍊 📖,29,269,"1,723",[],https://twitter.com/orangebook_/status/1331235004664393728
Orange Book,@orangebook_,2020-11-26T20:09:55.000Z,,"One of the most valuable skills:

Staying calm when the unexpected happens",🍊 📖,25,294,"2,168",[],https://twitter.com/orangebook_/status/1332053995695837188
Orange Book,@orangebook_,2020-11-24T08:15:31.000Z,,Trading is the art of reading emotions.,🍊 📖,22,97,927,[],https://twitter.com/orangebook_/status/1331149435468976129
Orange Book,@orangebook_,2020-11-26T11:16:13.000Z,,You grow faster once you judge others less.,🍊 📖,18,125,"1,279",[],https://twitter.com/orangebook_/status/1331919686083239939
Orange Book,@orangebook_,2020-11-24T15:03:56.000Z,,Disliking the truth won't make it disappear.,🍊 📖,15,113,981,[],https://twitter.com/orangebook_/status/1331252217735753728
Orange Book,@orangebook_,2020-11-23T20:06:15.000Z,,True wealth is when you no longer feel envy.,🍊 📖,16,118,"1,283",[],https://twitter.com/orangebook_/status/1330965909515603968
Orange Book,@orangebook_,2020-11-26T13:35:06.000Z,,Success is when you became who you wanted to be.,🍊 📖,17,98,"1,064",[],https://twitter.com/orangebook_/status/1331954635607830530
Orange Book,@orangebook_,2020-11-23T21:34:41.000Z,,"Best habits I picked up over the years:

Reading, writing, fasting, less judging, lifting, avoiding highly processed food, in touch with family/friends, less reacting, taking walks, being unstimulated, teaching what I was learning, being mindful, sleeping enough, being optimistic",🍊 📖,16,266,"2,010",[],https://twitter.com/orangebook_/status/1330988166011121673
Orange Book,@orangebook_,2020-11-25T09:09:10.000Z,,Invest in people who earn with their imagination.,🍊 📖,13,109,"1,226",[],https://twitter.com/orangebook_/status/1331525324518133762
Orange Book,@orangebook_,2020-11-23T18:12:35.000Z,,"You don’t need inspiration to start, only courage.",🍊 📖,18,132,"1,259",[],https://twitter.com/orangebook_/status/1330937303250984960
Orange Book,@orangebook_,2020-11-26T16:02:19.000Z,,Don't expect people who never built anything from scratch to understand why you are doing it.,🍊 📖,12,199,"1,361",[],https://twitter.com/orangebook_/status/1331991682917801985
Orange Book,@orangebook_,2020-11-25T15:18:12.000Z,,To be calm is to understand what truly matters.,🍊 📖,12,117,"1,233",[],https://twitter.com/orangebook_/status/1331618193027313665
Orange Book,@orangebook_,2020-11-25T08:40:16.000Z,,Your vision gets clearer once you finally think big enough.,🍊 📖,9,63,815,[],https://twitter.com/orangebook_/status/1331518050689028097
Orange Book,@orangebook_,2020-11-23T23:05:46.000Z,,The worst life mistakes tend to happen when you react emotionally when you could have just let go.,🍊 📖,15,174,"1,675",[],https://twitter.com/orangebook_/status/1331011086628364289
Orange Book,@orangebook_,2020-11-25T15:51:39.000Z,,"Relationships are simple when they involve educated, kind people.",🍊 📖,14,168,"1,656",[],https://twitter.com/orangebook_/status/1331626610538278922
Orange Book,@orangebook_,2020-11-26T08:28:44.000Z,,A decade is pretty short when you work towards meaningful goals.,🍊 📖,18,103,"1,470",[],https://twitter.com/orangebook_/status/1331877537539108866
Orange Book,@orangebook_,2020-11-25T17:15:15.000Z,,Trying to get along with everyone is a good recipe to dislike yourself.,🍊 📖,13,126,"1,159",[],https://twitter.com/orangebook_/status/1331647649448079361
Orange Book,@orangebook_,2020-11-26T09:49:35.000Z,,Lack of growth is just lack of the courage to self-reflect on your failures.,🍊 📖,10,101,869,[],https://twitter.com/orangebook_/status/1331897884967657473
Orange Book,@orangebook_,2020-11-23T19:23:05.000Z,,"The more you learn,

the more you realize that ""impossible"" means ""lack of imagination.""",🍊 📖,14,120,980,[],https://twitter.com/orangebook_/status/1330955046977216516
Orange Book,@orangebook_,2020-11-25T10:18:58.000Z,,Life is most fun once you've built the self-confidence that you can understand anything.,🍊 📖,17,91,"1,146",[],https://twitter.com/orangebook_/status/1331542889004994560
Orange Book,@orangebook_,2020-11-26T13:08:37.000Z,,"Luck might get you a one-time hit.

Consistency of efforts gets you a lifetime of hits.",🍊 📖,23,80,821,[],https://twitter.com/orangebook_/status/1331947969772482560
Orange Book,@orangebook_,2020-11-24T12:46:15.000Z,,The rich also get richer because our society rewards people who have time to think and create.,🍊 📖,31,152,"1,580",[],https://twitter.com/orangebook_/status/1331217568384905217
Orange Book,@orangebook_,2020-11-26T12:51:47.000Z,,A clear mind has no space for resentment.,🍊 📖,10,61,742,[],https://twitter.com/orangebook_/status/1331943734561427456
Orange Book,@orangebook_,2020-11-25T12:35:23.000Z,,The ideal school involves self-education.,🍊 📖,10,65,720,[],https://twitter.com/orangebook_/status/1331577220989673475
Orange Book,@orangebook_,2020-11-25T14:56:44.000Z,,"Opportunities come slowly at first,

then they suddenly compound faster than what you can keep up with.",🍊 📖,15,145,"1,228",[],https://twitter.com/orangebook_/status/1331612793137737731
Orange Book,@orangebook_,2020-11-24T09:14:19.000Z,,"The calmest people I know are working with enthusiasm on meaningful projects.

Well-spent energy = peaceful mind",🍊 📖,14,108,"1,234",[],https://twitter.com/orangebook_/status/1331164233996832768
Orange Book,@orangebook_,2020-11-23T20:44:21.000Z,,You only feel like it's too late to start because you are distracted by unnecessary comparisons with others.,🍊 📖,17,128,"1,080",[],https://twitter.com/orangebook_/status/1330975495241031681
Orange Book,@orangebook_,2020-11-25T18:16:55.000Z,,"Crazy how many opportunities you get once you get rid of your negative vibes.

No one wants to hang out with someone who constantly seeks conflicts.",🍊 📖,17,115,"1,250",[],https://twitter.com/orangebook_/status/1331663171107622915
Orange Book,@orangebook_,2020-11-26T22:40:38.000Z,,Life is more pleasant once you are surrounded by self-confident people who don’t need to constantly assert their dominance.,🍊 📖,8,126,"1,471",[],https://twitter.com/orangebook_/status/1332091926296850438
Orange Book,@orangebook_,2020-11-26T18:39:46.000Z,,"One of the greatest blessings:

Being around kind people who are curious about how the world works.

Everyone learns and grows faster.",🍊 📖,4,93,844,[],https://twitter.com/orangebook_/status/1332031307363328000
Orange Book,@orangebook_,2020-11-26T10:13:46.000Z,,"You won't need publishers to write.
You won't need Hollywood to make movies.
You won't need banks to own your money.
You won't need legacy media to broadcast.
You won't need expensive schools to learn.
You won't need corporations to be ""successful.""

Welcome to the new age.",🍊 📖,15,119,906,[],https://twitter.com/orangebook_/status/1331903970898534402
Orange Book,@orangebook_,2020-11-25T17:46:35.000Z,,"Biological life ends when your heart stops beating.

Meaningful life ends when your brain stops thinking and learning,

it ends when your imagination stops wandering and expanding,

it ends when your mind stops dreaming and trying.",🍊 📖,11,143,927,[],https://twitter.com/orangebook_/status/1331655536354451469
Orange Book,@orangebook_,2020-11-25T13:14:34.000Z,,Your dream life starts once you make other people dream.,🍊 📖,15,66,726,[],https://twitter.com/orangebook_/status/1331587080925945856
Orange Book,@orangebook_,2020-11-26T11:52:30.000Z,,It takes self-confidence to be honest with yourself.,🍊 📖,8,75,924,[],https://twitter.com/orangebook_/status/1331928817812828160
Orange Book,@orangebook_,2020-11-26T08:01:58.000Z,,"You don't need justifications,

you need results.",🍊 📖,19,50,652,[],https://twitter.com/orangebook_/status/1331870798714462208
Orange Book,@orangebook_,2020-11-26T09:09:49.000Z,,Your mind takes it personally when there is a lesson to be learned.,🍊 📖,12,85,"1,041",[],https://twitter.com/orangebook_/status/1331887875244371968
Orange Book,@orangebook_,2020-11-26T15:48:11.000Z,,Anger pretty much disappears once you live the life you want.,🍊 📖,12,77,966,[],https://twitter.com/orangebook_/status/1331988128165400578
Orange Book,@orangebook_,2020-11-25T12:52:49.000Z,,"A sign of intelligence:

Reading between the lines without overthinking",🍊 📖,11,74,850,[],https://twitter.com/orangebook_/status/1331581606063116289
Orange Book,@orangebook_,2020-11-26T18:25:03.000Z,,"100% of successful people worked hard.

Doesn't matter whether they considered it ""work"" or not.",🍊 📖,13,65,834,[],https://twitter.com/orangebook_/status/1332027606254882819
Orange Book,@orangebook_,2020-11-24T11:08:05.000Z,,"People who want to succeed without anyone else succeeding rarely succeed.

Play non-zero sum games.",🍊 📖,17,72,841,[],https://twitter.com/orangebook_/status/1331192864647360514
Orange Book,@orangebook_,2020-12-26T20:18:56.000Z,,Hang out with people who want to become better people.,🍊 📖,17,330,"2,647",[],https://twitter.com/orangebook_/status/1342927898852864001
Orange Book,@orangebook_,2020-12-26T15:28:03.000Z,,The secret is to get started when you are not ready.,🍊 📖,35,497,"3,676",[],https://twitter.com/orangebook_/status/1342854695463890950
Orange Book,@orangebook_,2020-12-24T08:58:59.000Z,,The ability to change is the highest sign of intelligence.,🍊 📖,41,482,"3,166",[],https://twitter.com/orangebook_/status/1342032011419070465
Orange Book,@orangebook_,2020-12-23T21:00:14.000Z,,Wealth = health + family + peace of mind,🍊 📖,22,296,"2,084",[],https://twitter.com/orangebook_/status/1341851132080119815
Orange Book,@orangebook_,2020-12-25T07:18:13.000Z,,"To maintain clarity in a highly confused society, spend more time alone.",🍊 📖,31,479,"3,208",[],https://twitter.com/orangebook_/status/1342369040665337856
Orange Book,@orangebook_,2020-12-23T17:10:14.000Z,,You are never too busy for people you love.,🍊 📖,26,208,"1,892",[],https://twitter.com/orangebook_/status/1341793247421722624
Orange Book,@orangebook_,2020-12-26T09:35:07.000Z,,"When you want to clear the mind,

go for a walk.",🍊 📖,26,234,"2,183",[],https://twitter.com/orangebook_/status/1342765878555910144
Orange Book,@orangebook_,2020-12-24T22:55:42.000Z,,Relationships get simpler as your mind gets calmer.,🍊 📖,11,176,"2,217",[],https://twitter.com/orangebook_/status/1342242574992597004
