UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Francis Melia,@CoachFHM,2020-11-14T12:59:58.000Z,,"Proper pull ups 

Dead hang

Controlled eccentric

No bullshit!
0:31
5,926 views",,20,6,176,[],https://twitter.com/CoachFHM/status/1327597139933925378
Francis Melia,@CoachFHM,2020-11-29T19:42:03.000Z,,Stop fucking squatting in running shoes!,,88,115,"1,058",[],https://twitter.com/CoachFHM/status/1333134147922038787
Shane Parrish,@ShaneAParrish,2020-12-09T01:39:59.000Z,,What was the best book you read in 2020?,,"1,607",770,"3,490",[],https://twitter.com/ShaneAParrish/status/1336485711957127171
Shane Parrish,@ShaneAParrish,2020-12-06T19:14:01.000Z,,"“The first to apologize is the bravest. The first to forgive is the strongest. And the first to forget is the happiest.” 
— Unknown",,24,661,"3,846",[],https://twitter.com/ShaneAParrish/status/1335663804672249856
Shane Parrish,@ShaneAParrish,2020-12-14T02:54:29.000Z,,Time is the currency of life.,,60,301,"2,531",[],https://twitter.com/ShaneAParrish/status/1338316400981577730
Shane Parrish,@ShaneAParrish,2020-12-18T15:41:58.000Z,,The best way to be successful is to make others successful.,,36,409,"2,726",[],https://twitter.com/ShaneAParrish/status/1339959095202353152
Francis Melia,@CoachFHM,2020-12-05T12:53:27.000Z,,"Less bicep curls 

More weighted chins ",😉,14,7,145,['https://pbs.twimg.com/ext_tw_video_thumb/1335205555762323456/pu/img/qOJqbjUYqLA2c6bj.jpg'],https://twitter.com/CoachFHM/status/1335205647592386564
Shane Parrish,@ShaneAParrish,2020-12-17T18:27:31.000Z,,If you want to do more you have to commit to less.,,24,397,"2,876",[],https://twitter.com/ShaneAParrish/status/1339638368678928387
Shane Parrish,@ShaneAParrish,2020-12-03T16:49:59.000Z,,"If you're not seeking approval, they have no power.",,39,389,"2,453",[],https://twitter.com/ShaneAParrish/status/1334540395456458754
Shane Parrish,@ShaneAParrish,2020-12-17T13:17:00.000Z,,Don't tell me your priorities. Show me your calendar.,,36,216,"1,950",[],https://twitter.com/ShaneAParrish/status/1339560225490276352
Shane Parrish,@ShaneAParrish,2020-12-01T18:27:52.000Z,,"If you’re attached to the outcome, it’ll ruin your work.",,36,295,"1,897",[],https://twitter.com/ShaneAParrish/status/1333840252314787842
Francis Melia,@CoachFHM,2020-12-22T13:37:52.000Z,,"260kg for a PR triple 

Sometimes you’ve just gotta fucking send it! ",🤪,35,5,207,['https://pbs.twimg.com/ext_tw_video_thumb/1341377374047391744/pu/img/cmfVa-gk4wujTqx-.jpg'],https://twitter.com/CoachFHM/status/1341377419182268416
Shane Parrish,@ShaneAParrish,2020-11-30T01:55:31.000Z,,"You can get rich selling, but you only get wealthy by owning.",,33,241,"2,367",[],https://twitter.com/ShaneAParrish/status/1333228130778173440
Shane Parrish,@ShaneAParrish,2020-12-13T15:19:13.000Z,,We undervalue elementary ideas and overvalue complicated ones.,,34,222,"1,660",[],https://twitter.com/ShaneAParrish/status/1338141431853174787
Shane Parrish,@ShaneAParrish,2020-12-24T15:11:00.000Z,,What is the best article you read online this year? (No politics),,182,370,"2,214",[],https://twitter.com/ShaneAParrish/status/1342125629664358401
Shane Parrish,@ShaneAParrish,2020-12-14T14:00:40.000Z,,You get paid linearly for analyzing and solving problems and non-linearly for spotting and seizing opportunities.,,23,345,"2,632",[],https://twitter.com/ShaneAParrish/status/1338484050030432256
Shane Parrish,@ShaneAParrish,2020-12-14T15:58:27.000Z,,You'll never be exceptional at something unless you think about it all the time.,,46,319,"2,192",[],https://twitter.com/ShaneAParrish/status/1338513694452559874
Shane Parrish,@ShaneAParrish,2020-12-05T13:21:00.000Z,,"""If you only read the books that everyone else is reading, you can only think what everyone else is thinking."" 
— Haruki Murakami",,26,309,"2,185",[],https://twitter.com/ShaneAParrish/status/1335212577744244738
Shane Parrish,@ShaneAParrish,2020-11-28T02:14:20.000Z,,"The next milestone won’t make you happy. The next purchase won’t make you feel better. The next zero won’t make your life better.

If you don’t appreciate what you have, you’ll never be happy.",,36,361,"2,534",[],https://twitter.com/ShaneAParrish/status/1332508091917668352
Shane Parrish,@ShaneAParrish,2020-12-24T01:37:00.000Z,,What was the single best podcast episode you listened to this year?,,533,378,"2,808",[],https://twitter.com/ShaneAParrish/status/1341920779588399105
Shane Parrish,@ShaneAParrish,2020-12-21T22:08:07.000Z,,What person on Twitter did you discover this year that you learned the most from?,,"1,742",525,"2,243",[],https://twitter.com/ShaneAParrish/status/1341143438067167234
Shane Parrish,@ShaneAParrish,2020-12-13T14:53:20.000Z,,"""You must force yourself to consider opposing arguments. Especially when they challenge your best-loved ideas."" 

— Charlie Munger",,14,256,"1,508",[],https://twitter.com/ShaneAParrish/status/1338134916631044100
Shane Parrish,@ShaneAParrish,2020-12-23T15:30:46.000Z,,"“The difference between successful people and very successful people is that very successful people say ‘no’ to almost everything.”

— Warren Buffett",,30,291,"2,163",[],https://twitter.com/ShaneAParrish/status/1341768215467331587
Francis Melia,@CoachFHM,2020-12-13T20:50:37.000Z,,Stop fucking around on your phone in the gym.,,23,21,324,[],https://twitter.com/CoachFHM/status/1338224830425001984
Shane Parrish,@ShaneAParrish,2020-12-10T10:52:01.000Z,,"Your first thought is often a common one. 

It's only by sticking with something long enough to let your brain make connections that you come up with uncommon ideas.

The most useful insights come after thinking about a topic for a long period of time.",,28,187,"1,272",[],https://twitter.com/ShaneAParrish/status/1336987023983439873
Francis Melia,@CoachFHM,2020-12-12T17:09:33.000Z,,"Fuck worrying about a mask. 

Go do some heavy deadlifts.",,19,14,274,[],https://twitter.com/CoachFHM/status/1337806809118236678
Francis Melia,@CoachFHM,2020-12-23T19:11:54.000Z,,"Listening to the rocky soundtrack instantly raises your testosterone levels by 67%.

It’s science.",,24,26,279,[],https://twitter.com/CoachFHM/status/1341823868042919939
Francis Melia,@CoachFHM,2020-12-08T13:22:36.000Z,,"250kg for a top triple 

Big PR this 

Good things are happening ",🤪,21,4,130,['https://pbs.twimg.com/ext_tw_video_thumb/1336300088642179072/pu/img/1avN_7ffD7YESN9E.jpg'],https://twitter.com/CoachFHM/status/1336300143428120580
Francis Melia,@CoachFHM,2020-11-29T12:26:17.000Z,,"Client spotlight 

My client Hannah has changed her life around over the last 6 months working with me.

Started lifting weights 
Down just on 40lbs 
Better grasp on nutrition  
Drastic body comp change 
Confidence 

This is what happens when you stick to the plan!",✅ 📉 🥩 ⬆,26,4,225,['https://pbs.twimg.com/media/En_assiXUAAf_Ng?format=jpg&name=900x900'],https://twitter.com/CoachFHM/status/1333024480206200832
Francis Melia,@CoachFHM,2020-12-26T23:45:20.000Z,,"Don’t be that fella wearing designer clothes with a pair of tits. 

Priorities, Fellas!",,18,22,366,[],https://twitter.com/CoachFHM/status/1342979840811687938
Francis Melia,@CoachFHM,2020-12-26T00:26:04.000Z,,Don’t be a dickhead because you can lift a few more plates than someone in the gym.,,11,18,351,[],https://twitter.com/CoachFHM/status/1342627704206749696
Francis Melia,@CoachFHM,2020-12-24T22:27:50.000Z,,"Don’t be the miserable goofball tracking calories on Christmas Day. 

Enjoy your fucking self!!",,16,14,230,[],https://twitter.com/CoachFHM/status/1342235563412381696
Francis Melia,@CoachFHM,2020-12-20T18:50:59.000Z,,Constantly switching exercises each week to ‘shock’ the muscles is bullshit.,,28,14,322,[],https://twitter.com/CoachFHM/status/1340731438703013895
Shane Parrish,@ShaneAParrish,2020-12-15T20:25:10.000Z,,"The real test of intelligence is the degree to which you you are willing to ""non-conform"" in order to do the right thing.",,28,134,"1,256",[],https://twitter.com/ShaneAParrish/status/1338943204599664642
Shane Parrish,@ShaneAParrish,2020-12-15T14:17:39.000Z,,"""I just try and avoid being stupid. I have a way of handling a lot of problems. I put them on what I call my too-hard pile. Then I just leave them there. I'm not trying to succeed in my too-hard pile.""

— Charlie Munger",,12,150,"1,240",[],https://twitter.com/ShaneAParrish/status/1338850714785812480
Francis Melia,@CoachFHM,2020-12-06T14:13:11.000Z,,"You want big traps?

Deadlift",,30,11,323,[],https://twitter.com/CoachFHM/status/1335588099083079682
Francis Melia,@CoachFHM,2020-12-13T16:48:46.000Z,,Nobody gives a fuck about how much you can leg press for half reps.,,14,9,178,[],https://twitter.com/CoachFHM/status/1338163967114534912
Francis Melia,@CoachFHM,2020-12-16T21:20:35.000Z,,I’ve genuinely never seen anyone who regretted getting into lifting weights.,,15,22,325,[],https://twitter.com/CoachFHM/status/1339319538068959237
Francis Melia,@CoachFHM,2020-12-15T16:20:44.000Z,,A man with smooth hands can’t be trusted.,,15,14,155,[],https://twitter.com/CoachFHM/status/1338881690572378116
Francis Melia,@CoachFHM,2020-12-08T16:52:19.000Z,,"It’s nuts when people say to me “I don’t wanna get too big”

Listen, I’ve been doing this shit for years and I’m still not satisfied. 

What the fuck makes you think you’re gonna do it overnight?",,32,16,299,[],https://twitter.com/CoachFHM/status/1336352920686780418
Francis Melia,@CoachFHM,2020-12-26T18:17:07.000Z,,"If you get into strength training, I guarantee your quality of life will improve.",,10,13,174,[],https://twitter.com/CoachFHM/status/1342897243377070086
Francis Melia,@CoachFHM,2020-11-27T19:44:38.000Z,,"You know what works when it comes to training? 

Ruthless execution of the basics for years.",,7,24,220,[],https://twitter.com/CoachFHM/status/1332410018537361408
Francis Melia,@CoachFHM,2020-12-04T17:19:03.000Z,,Lifting weights consistently will do more for your mental health than anything else will.,,3,19,180,[],https://twitter.com/CoachFHM/status/1334910096774733826
Francis Melia,@CoachFHM,2020-12-03T15:11:00.000Z,,"If you're trying to get lean, get used to eating the same foods daily

Simplicity is key.",,19,14,291,[],https://twitter.com/CoachFHM/status/1334515484285407233
Francis Melia,@CoachFHM,2020-12-06T12:18:16.000Z,,"Don’t try and force your nutritional views on people

Nutrition is not a fucking religion!",,17,11,164,[],https://twitter.com/CoachFHM/status/1335559180527284224
Francis Melia,@CoachFHM,2020-12-17T19:17:53.000Z,,"You know what would solve a lot of deadlift issues?

Putting more muscle on your ass and hamstrings.",,16,8,169,[],https://twitter.com/CoachFHM/status/1339651044717027331
Francis Melia,@CoachFHM,2020-12-11T22:21:19.000Z,,Nothing screams weak more than a fella who doesn’t train legs.,,15,8,201,[],https://twitter.com/CoachFHM/status/1337522879139885058
Francis Melia,@CoachFHM,2020-12-19T12:05:45.000Z,,"If you’re new to training, stop taking advice off juiced up YouTubers.",,13,6,151,[],https://twitter.com/CoachFHM/status/1340267073595990017
Francis Melia,@CoachFHM,2020-12-02T09:16:46.000Z,,"Gyms are back open in the UK today

This isn’t a time to go testing new one rep maxes. 

Build up slow and don’t be a fucking idiot!",,9,10,227,[],https://twitter.com/CoachFHM/status/1334063949856317442
Francis Melia,@CoachFHM,2020-12-06T21:43:55.000Z,,"The more muscle mass you carry, the easier it is to get lean.",,6,9,210,[],https://twitter.com/CoachFHM/status/1335701529026760709
Francis Melia,@CoachFHM,2020-12-14T19:43:40.000Z,,"Your back is the foundation for everything.

Big back = Strong lifter",,6,5,181,['https://pbs.twimg.com/media/EpOOpwbWMAI4Cgp?format=jpg&name=900x900'],https://twitter.com/CoachFHM/status/1338570369398165504
Francis Melia,@CoachFHM,2020-12-18T17:00:27.000Z,,"You’re not gonna get strong as fuck in a few years. 

More like 10+ years of proper training.",,16,4,180,[],https://twitter.com/CoachFHM/status/1339978848868462593
Francis Melia,@CoachFHM,2020-12-25T12:42:17.000Z,,"Merry Christmas everyone!

Eat and drink whatever the fuck you want.",🥂,16,7,153,[],https://twitter.com/CoachFHM/status/1342450594615865344
Francis Melia,@CoachFHM,2020-12-05T14:33:24.000Z,,Every man should be able to bang a set of 10 chin ups out.,,34,3,147,[],https://twitter.com/CoachFHM/status/1335230798082039809
Francis Melia,@CoachFHM,2020-12-12T19:56:55.000Z,,Ruthless execution of the basics for 5-10 years will develop your physique and strength like nothing else.,,10,8,172,[],https://twitter.com/CoachFHM/status/1337848930340642818
Francis Melia,@CoachFHM,2020-12-15T10:00:42.000Z,,"Deadlift day.

The best day of the week!",,14,4,169,[],https://twitter.com/CoachFHM/status/1338786051456954370
Francis Melia,@CoachFHM,2021-01-02T12:48:32.000Z,,"Mistakes natural lifters make
 
THREAD ",⬇,13,90,388,['https://pbs.twimg.com/media/EquYKhPXIAYXILy?format=jpg&name=900x900'],https://twitter.com/CoachFHM/status/1345351269599293441
Francis Melia,@CoachFHM,2021-01-16T15:59:54.000Z,,"Training tips when dieting 

THREAD ",⬇,12,48,362,['https://pbs.twimg.com/media/Er3Ul_VXEAEch5e?format=jpg&name=900x900'],https://twitter.com/CoachFHM/status/1350472856631713800
Shane Parrish,@ShaneAParrish,2021-01-01T13:16:00.000Z,,"If you wait until you're ready, you'll be waiting the rest of your life.",,36,667,"3,632",[],https://twitter.com/ShaneAParrish/status/1344995791862079489
Shane Parrish,@ShaneAParrish,2021-01-14T13:05:00.000Z,,Just because it's not your fault doesn't mean it's not your responsibility.,,44,608,"3,718",[],https://twitter.com/ShaneAParrish/status/1349704066339909634
Shane Parrish,@ShaneAParrish,2021-01-13T13:28:00.000Z,,"Discipline is more reliable than motivation. 

One is consistent the other is fleeting.",,48,668,"3,469",[],https://twitter.com/ShaneAParrish/status/1349347466034835457
Shane Parrish,@ShaneAParrish,2021-01-05T02:09:30.000Z,,Goals give direction. Systems deliver results.,,28,400,"2,307",[],https://twitter.com/ShaneAParrish/status/1346277614072320000
Shane Parrish,@ShaneAParrish,2021-01-04T13:28:00.000Z,,Goals are for signalling. Systems are for winning.,,35,326,"2,446",[],https://twitter.com/ShaneAParrish/status/1346085975328321536
Shane Parrish,@ShaneAParrish,2021-01-02T02:40:50.000Z,,My top ten tweets of the year. ,👇 👇 👇,100,713,"3,219",[],https://twitter.com/ShaneAParrish/status/1345198336203223041
Shane Parrish,@ShaneAParrish,2021-01-07T02:35:31.000Z,,They can’t copy your discipline.,,22,262,"1,845",[],https://twitter.com/ShaneAParrish/status/1347008938005430274
Shane Parrish,@ShaneAParrish,2021-01-24T15:26:59.000Z,,You can't make a long term deal with short term people.,,27,287,"2,037",[],https://twitter.com/ShaneAParrish/status/1353363677458685952
Shane Parrish,@ShaneAParrish,2021-01-11T13:45:00.000Z,,"The fool thinks himself wise. 
The wise suspects himself a fool.",,49,423,"2,768",[],https://twitter.com/ShaneAParrish/status/1348626969332572163
Shane Parrish,@ShaneAParrish,2021-01-17T13:23:00.000Z,,Wisdom is foreseeing the consequences.,,37,347,"2,069",[],https://twitter.com/ShaneAParrish/status/1350795759315263488
Shane Parrish,@ShaneAParrish,2021-01-12T17:32:39.000Z,,Time is a better investment than money.,,34,158,"1,339",[],https://twitter.com/ShaneAParrish/status/1349046647112790018
Shane Parrish,@ShaneAParrish,2021-01-15T19:43:53.000Z,,Don't let money get in the way of wealth.,,28,208,"1,598",[],https://twitter.com/ShaneAParrish/status/1350166838953566209
Shane Parrish,@ShaneAParrish,2021-01-15T14:55:25.000Z,,"""You always have the option of having no opinion."" 

— Marcus Aurelius",,41,554,"3,315",[],https://twitter.com/ShaneAParrish/status/1350094242035728384
Francis Melia,@CoachFHM,2021-01-12T23:09:15.000Z,,More steak and less fucking protein shakes.,,34,56,776,[],https://twitter.com/CoachFHM/status/1349131354928275456
Shane Parrish,@ShaneAParrish,2020-12-29T19:39:14.000Z,,"Lower your expectations of others. 
Raise the expectations of yourself.",,21,452,"2,565",[],https://twitter.com/ShaneAParrish/status/1344005072032833541
Shane Parrish,@ShaneAParrish,2021-01-22T14:09:57.000Z,,"So simple, so underrated:

The discipline to listen when you feel like talking.",,44,439,"2,752",[],https://twitter.com/ShaneAParrish/status/1352619514970726402
Shane Parrish,@ShaneAParrish,2021-01-10T14:09:00.000Z,,"So simple, yet so underrated:

Tell people when their advice helped you.",,26,294,"2,327",[],https://twitter.com/ShaneAParrish/status/1348270620518150146
Francis Melia,@CoachFHM,2021-01-08T18:54:08.000Z,,Do yourself a favour and don’t watch the fucking news.,,24,36,439,[],https://twitter.com/CoachFHM/status/1347617600046563328
Francis Melia,@CoachFHM,2021-01-04T22:48:43.000Z,,"You wanna get super fucking strong? 

Train for 10+ years.",,23,39,617,[],https://twitter.com/CoachFHM/status/1346227084885188614
Francis Melia,@CoachFHM,2020-12-30T23:57:12.000Z,,"“I don’t train legs because I do plenty of running”

Get the fuck outta here with that.",,49,31,477,[],https://twitter.com/CoachFHM/status/1344432381328056329
Shane Parrish,@ShaneAParrish,2021-01-06T16:28:59.000Z,,"If you only do it when it's easy, you'll never be exceptional.",,31,194,"1,380",[],https://twitter.com/ShaneAParrish/status/1346856296658722816
Shane Parrish,@ShaneAParrish,2021-01-20T14:11:00.000Z,,I have learned more on Twitter than in any classroom.,,115,378,"3,207",[],https://twitter.com/ShaneAParrish/status/1351895002553716737
Shane Parrish,@ShaneAParrish,2021-01-15T12:57:20.000Z,,"Surround yourself with people and groups whose default behavior is your goal behavior. 

If you want to run more, join a group that runs every day. If you want to tweet more, follow people who tweet a lot.

This is how you turn desired behavior into default behavior.",,32,367,"2,163",[],https://twitter.com/ShaneAParrish/status/1350064524653694977
Shane Parrish,@ShaneAParrish,2020-12-28T20:05:53.000Z,,"Focus on being better than yesterday, not being perfect. 

If you're focused on the outcome, you're not focused on the process. 

Sustained success comes from a fanatical focus on process.",,38,345,"2,096",[],https://twitter.com/ShaneAParrish/status/1343649390980947969
Francis Melia,@CoachFHM,2021-01-24T15:23:50.000Z,,"Imagine giving McGregor shit over the internet. 

He’s a fucking don man. 

Whilst you’ve never been punched in the face. 

Stay in your lane.",,31,41,548,[],https://twitter.com/CoachFHM/status/1353362882898108416
Shane Parrish,@ShaneAParrish,2021-01-19T02:18:57.000Z,,"If you build relationships with the intention they’ll last until you die, you avoid a lot of bad behaviour.",,21,211,"1,804",[],https://twitter.com/ShaneAParrish/status/1351353423170596871
Shane Parrish,@ShaneAParrish,2021-01-13T16:25:02.000Z,,"Hard decisions become harder, not easier, with time. 

Waiting creates its own inertia. The longer you wait the harder it gets.

The sooner you act, the higher the returns.",,27,259,"1,683",[],https://twitter.com/ShaneAParrish/status/1349392019517566981
Shane Parrish,@ShaneAParrish,2020-12-27T17:24:53.000Z,,"What insight about life have you acquired, that seems obvious to you, but might not be obvious to everyone else?",,548,234,"1,404",[],https://twitter.com/ShaneAParrish/status/1343246486654562305
Francis Melia,@CoachFHM,2021-01-14T20:27:58.000Z,,Lifting for 6 months doesn’t make you a fucking expert.,,30,20,316,[],https://twitter.com/CoachFHM/status/1349815543705071618
Francis Melia,@CoachFHM,2021-01-20T19:07:31.000Z,,Normalize eating steak every day.,,22,16,326,[],https://twitter.com/CoachFHM/status/1351969624322170883
Francis Melia,@CoachFHM,2021-01-03T19:04:40.000Z,,"The best way to tell if someone is serious about their training? 

Look at their legs.",,27,28,275,[],https://twitter.com/CoachFHM/status/1345808315268411394
Shane Parrish,@ShaneAParrish,2021-01-12T15:47:09.000Z,,"Questions to help you see through the lens of opportunity cost:

1. And then what?
2. Compared to what?
3. At the expense of what?",,22,190,949,[],https://twitter.com/ShaneAParrish/status/1349020096371548161
Francis Melia,@CoachFHM,2021-01-19T18:14:26.000Z,,Big arms don’t mean shit if you’ve got legs like toothpicks.,,17,16,180,[],https://twitter.com/CoachFHM/status/1351593879716450306
Francis Melia,@CoachFHM,2021-01-17T20:07:10.000Z,,Having a thick back is the new six pack.,,13,11,161,[],https://twitter.com/CoachFHM/status/1350897472730755072
Francis Melia,@CoachFHM,2021-01-15T18:10:37.000Z,,Chin ups and dips will fill your sleeves out better than any machine ever will.,,13,23,248,[],https://twitter.com/CoachFHM/status/1350143365648674823
Francis Melia,@CoachFHM,2021-01-22T21:32:47.000Z,,"Just another reminder. 

Your bench press numbers shouldn’t be anywhere near your squat and deadlift. 

Train your fucking legs!",,15,25,233,[],https://twitter.com/CoachFHM/status/1352730957422473216
Francis Melia,@CoachFHM,2021-01-01T19:53:10.000Z,,"Make leg training a priority. 

Your physique and performance will thank you.",,15,28,302,[],https://twitter.com/CoachFHM/status/1345095744362082310
Shane Parrish,@ShaneAParrish,2021-01-04T16:47:05.000Z,,"Create automatic rules around the things that help you be the best version of yourself.

In the moment that matters, choices are inconsistent. Rules never fail.

One rule I adopted is that I'm in bed by 11 every night because sleep is so important.

Adopt 1 automatic rule a month",,27,138,"1,122",[],https://twitter.com/ShaneAParrish/status/1346136077590011905
Francis Melia,@CoachFHM,2021-01-04T20:12:08.000Z,,"Imagine thinking lifting weights is dangerous. 

You know what is dangerous? 

Being skinny and weak.",,10,23,190,[],https://twitter.com/CoachFHM/status/1346187680426680320
Francis Melia,@CoachFHM,2020-12-28T22:31:44.000Z,,"Barbell shrugs with weights you can’t deadlift makes no sense.

Don’t be a fucking idiot.",,12,7,157,[],https://twitter.com/CoachFHM/status/1343686095586865152
Francis Melia,@CoachFHM,2021-01-02T09:58:12.000Z,,"Somedays you won’t wanna train. 

Fucking train anyway. 

Discipline is everything if you want results!",,7,9,149,[],https://twitter.com/CoachFHM/status/1345308402000531456
Francis Melia,@CoachFHM,2021-01-14T15:30:32.000Z,,Becoming friends with your local butchers is a life hack.,,6,11,185,[],https://twitter.com/CoachFHM/status/1349740691417653251
Francis Melia,@CoachFHM,2021-01-09T19:31:35.000Z,,Training heavy deadlifts in a fasted state isn’t the play.,,20,6,150,[],https://twitter.com/CoachFHM/status/1347989416023912450
Shane Parrish,@ShaneAParrish,2021-01-06T14:46:52.000Z,,"Not only do you have to earn them, you have to prepay. 

The work comes before the results.
Quote Tweet
Naval
@naval
 · Feb 22, 2018
A fit body, a calm mind, a house full of love. These things cannot be bought - they must be earned.",,11,78,609,['https://pbs.twimg.com/profile_images/1256841238298292232/ycqwaMI2_mini.jpg'],https://twitter.com/ShaneAParrish/status/1346830601316405248
Francis Melia,@CoachFHM,2021-01-18T12:49:43.000Z,,Everybody needs a good dose of heavy squats in their life.,,14,9,148,[],https://twitter.com/CoachFHM/status/1351149772535640065
Francis Melia,@CoachFHM,2021-01-13T21:26:37.000Z,,There’s zero point in being strong if you can’t walk up a flight of stairs without being gassed.,,12,10,160,[],https://twitter.com/CoachFHM/status/1349467915901407232
Francis Melia,@CoachFHM,2021-01-12T15:56:27.000Z,,"Imagine saying you can’t afford a coach, but then you’ll go and buy a PS5. 

Some people can’t be saved.",,18,9,179,[],https://twitter.com/CoachFHM/status/1349022435920764937
Francis Melia,@CoachFHM,2021-01-20T16:37:00.000Z,,"Powerlifters and bodybuilders can both learn from each other. 

There’s no need to be so closed minded.",,14,7,153,[],https://twitter.com/CoachFHM/status/1351931746128900098
Francis Melia,@CoachFHM,2021-01-16T19:20:32.000Z,,Heavy deadlifts are good for the soul.,,11,3,133,[],https://twitter.com/CoachFHM/status/1350523347235463168
Francis Melia,@CoachFHM,2021-01-15T09:44:55.000Z,,"I’m the biggest, strongest and leanest I’ve ever been. 

Feels good man. 

It’s took me nearly a decade to get here though!",,18,,186,[],https://twitter.com/CoachFHM/status/1350016101997023232
Shane Parrish,@ShaneAParrish,2021-02-14T14:22:00.000Z,,Jeff Bezos on the importance of what's not going to change,,54,939,"4,970",['https://pbs.twimg.com/media/Et9_i4XXMAQ_2Wf?format=png&name=small'],https://twitter.com/ShaneAParrish/status/1360957467421720580
Shane Parrish,@ShaneAParrish,2021-02-04T20:34:16.000Z,,Jeff Bezos on decision making:,,13,325,"1,701",['https://pbs.twimg.com/media/EtaMoJ-XcAIMDXT?format=png&name=small'],https://twitter.com/ShaneAParrish/status/1357427272664367107
Francis Melia,@CoachFHM,2021-01-31T12:13:08.000Z,,"5 golden rules of building muscle 

THREAD ",⚡ ⬇,27,65,464,['https://pbs.twimg.com/media/EtDxLCXWMAAq3eo?format=jpg&name=900x900'],https://twitter.com/CoachFHM/status/1355851607368466434
Shane Parrish,@ShaneAParrish,2021-02-23T18:54:54.000Z,,"The No Asshole Rule:

If you can tell someone is an asshole, they shouldn't be in your life. 

Don't hang with them. Don't invest with them. Don't text them. Don't partner with them. Don't work with them. Don't date them. 

Remove the bad and you'll have more good.",,37,391,"2,396",[],https://twitter.com/ShaneAParrish/status/1364287638799339523
Shane Parrish,@ShaneAParrish,2021-02-24T14:42:05.000Z,,"Things you control: 

Your effort
Your beliefs
Your identity
Your actions
Your attitude
Your integrity
Your thoughts
The food you eat
How kind you are
The media you read
How reflective you are
How thoughtful you are
The people you listen to
The type of friend you are",,34,739,"3,020",[],https://twitter.com/ShaneAParrish/status/1364586399647817729
Shane Parrish,@ShaneAParrish,2021-02-03T14:55:00.000Z,,"Choices that compound:

- Integrity
- Kindness
- Eating healthy
- 8 hours of sleep
- Exercise/walking
- Spending less than you make
- More water / less everything else
- Going to bed smarter than you woke up",,28,604,"3,049",[],https://twitter.com/ShaneAParrish/status/1356979505596932098
Shane Parrish,@ShaneAParrish,2021-02-13T15:02:00.000Z,,"Busy and productive are not the same thing. It's easy to be busy. It's hard to be productive. 

Busyness is doing something. Productivity is going somewhere. 

Busyness is a virus that infects productivity.",,33,512,"2,314",[],https://twitter.com/ShaneAParrish/status/1360605146418302977
Francis Melia,@CoachFHM,2021-01-29T23:04:29.000Z,,"You really want big traps? 

Deadlift.",,31,65,719,[],https://twitter.com/CoachFHM/status/1355290748170678275
Francis Melia,@CoachFHM,2021-01-31T17:11:03.000Z,,"The average man today:

-Has tits 
-Eats shit 
-Plays PS5
-No mission 
-No discipline 
-Doesn’t train 
-Watches porn 
-Avoids hard things 

You’ve gotta do better than this!",,48,126,"1,047",[],https://twitter.com/CoachFHM/status/1355926580888006656
Francis Melia,@CoachFHM,2021-02-24T14:59:40.000Z,,"Hit 8k followers overnight. 

Appreciate you all! 

Let’s keep building 
0:03
6,707 views",🚀,27,9,179,[],https://twitter.com/CoachFHM/status/1364590827293593603
Shane Parrish,@ShaneAParrish,2021-01-27T14:13:16.000Z,,"Do one thing today that makes tomorrow easier. 

Repeat.",,32,477,"2,497",[],https://twitter.com/ShaneAParrish/status/1354432289216802817
Shane Parrish,@ShaneAParrish,2021-02-01T15:11:12.000Z,,"If you want above average results, you have to say no to average opportunities. 

If you spend all of your time chasing average opportunities, you'll have no time for great ones. 

This applies to people, books, problems, etc. 

Raise the bar.",,35,696,"3,307",[],https://twitter.com/ShaneAParrish/status/1356258809262563329
Francis Melia,@CoachFHM,2021-02-16T16:08:37.000Z,,"Getting lean 101:

-Drink water 
-Calorie deficit 
-10k steps a day 
-High protein diet 
-Ruthless consistency 
-7 to 9 hours sleep a night 
-Lift weights 4-5x per week 
-Carbs around your workouts 
-Build a strength foundation first 

No bullshit.",,16,113,511,[],https://twitter.com/CoachFHM/status/1361709076451835906
Shane Parrish,@ShaneAParrish,2021-02-19T12:03:56.000Z,,"A lot of problems happen because of your internal state. 

When you’re calm, happy, and fulfilled you don’t pick fights, create drama, or keep score.",,21,375,"2,244",[],https://twitter.com/ShaneAParrish/status/1362734660267225103
Shane Parrish,@ShaneAParrish,2021-02-19T13:59:00.000Z,,"Be among the best. 
Pretend you're not. 
Work harder than everyone else.",,20,349,"2,599",[],https://twitter.com/ShaneAParrish/status/1362763618580848642
Francis Melia,@CoachFHM,2021-02-23T21:50:55.000Z,,"Don’t be the fucking idiot who loads the leg press up to the max

But can’t squat 2 plates.",,24,44,327,[],https://twitter.com/CoachFHM/status/1364331933421961217
Shane Parrish,@ShaneAParrish,2021-02-12T13:09:50.000Z,,"Direction over speed. 
Assets over responsibilities.
Outcome over ego.
Positioning over predicting.
Long-term over short-term.

You can't help but be successful ...",,30,263,"1,455",[],https://twitter.com/ShaneAParrish/status/1360214530878566413
Francis Melia,@CoachFHM,2021-02-22T16:47:32.000Z,,"If you only train when you’re motivated, you’ll get fucking nowhere. 

Discipline is what matters.",,13,37,274,[],https://twitter.com/CoachFHM/status/1363893194019250176
